signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1615053599999,1615053600000,1602.38,0.031203584667806636,50.0,0.0375,1,1615348800000,1780.37,0.04166544452626717,5.474760590496631
1615161599999,1615161600000,1727.73,0.028939707014406187,50.0,0.0375,2,1615348800000,1780.37,0.038642539632928755,1.4472436376054048
1615183199999,1615183200000,1751.16,0.02855250234130519,50.0,0.0375,3,1615348800000,1780.37,0.038125513945042135,0.7583930794444754
1615499999999,1615500000000,1840.97,0.02715959521339294,50.0,0.0375,1,1615525200000,1807.69,0.03682209650347372,-0.9781934252051826
1615633199999,1615633200000,1865.04,0.026809076480933385,50.0,0.0375,1,1615766400000,1850.5,0.03720764702097542,-0.4645116190537507
1615658399999,1615658400000,1916.99,0.026082556507858675,50.0,0.0375,2,1615766400000,1850.5,0.03619932811334436,-1.807928510320862
1616241599999,1616241600000,1844.86,0.027102327547889816,50.0,0.0375,1,1616284800000,1807.43,0.03673916990991187,-1.0886792900274203
1616878799999,1616878800000,1719.16,0.029083971241769233,50.0,0.0375,1,1616889600000,1714.14,0.037390498848274736,-0.22089203448196174
1617008399999,1617008400000,1737.88,0.028770686123322668,50.0,0.0375,1,1617181200000,1810.18,0.03906009045503717,2.00356051626119
1617037199999,1617037200000,1808.63,0.027645234238069697,50.0,0.0375,2,1617181200000,1810.18,0.037532137584801756,-0.03218202451579657
1617105599999,1617105600000,1850.66,0.027017388391168556,50.0,0.0375,3,1617181200000,1810.18,0.03667975208844412,-1.167843634162948
1617217199999,1617217200000,1894.61,0.026390655596666333,50.0,0.0375,1,1617465600000,2072.22,0.041015433255392926,4.6087289072685085
1617303599999,1617303600000,1970.57,0.025373369126699383,50.0,0.0375,2,1617465600000,2072.22,0.039434402228796746,2.5022685695001896
1617328799999,1617328800000,1998.57,0.025017887789769686,50.0,0.0375,3,1617465600000,2072.22,0.0388819255767874,1.7661855101397435
1617634799999,1617634800000,2122.54,0.023556682088441208,50.0,0.0375,1,1617721200000,2081.44,0.036773865274623806,-1.0424534991095542
1617929999999,1617930000000,2094.44,0.023872729703405204,50.0,0.0375,1,1617984000000,2063.28,0.03694209430683142,-0.8183163518649351
1618019999999,1618020000000,2099.04,0.02382041314124552,50.0,0.0375,1,1618088400000,2098.78,0.03749535501943746,-0.08118866243616055
1618210799999,1618210800000,2191.3,0.022817505590288868,50.0,0.0375,1,1618225200000,2141.0,0.036639209601606354,-1.2218597407931342
1618304399999,1618304400000,2230.22,0.02241931289289846,50.0,0.0375,1,1618549200000,2427.25,0.04081295791446584,4.338964261373322
1618325999999,1618326000000,2265.03,0.02207476280667364,50.0,0.0375,2,1618549200000,2427.25,0.040185726016873945,3.5032822964817156
1618372799999,1618372800000,2354.11,0.021239449303558457,50.0,0.0375,3,1618549200000,2427.25,0.0386650899915467,1.477288232070714
1618624799999,1618624800000,2481.58,0.0201484538076548,50.0,0.0375,1,1618653600000,2440.74,0.036882852859871536,-0.8972457063644924
1619009999999,1619010000000,2368.2,0.021113081665399883,50.0,0.0375,1,1619125200000,2404.9,0.03808113757284014,0.6992689595473408
1619085599999,1619085600000,2495.36,0.020037189022826366,50.0,0.0375,2,1619125200000,2404.9,0.03614057691074635,-1.8862046959156147
1619103599999,1619103600000,2602.42,0.01921288646721129,50.0,0.0375,3,1619125200000,2404.9,0.034653802998747325,-3.867083138002313
1619362799999,1619362800000,2343.93,0.02133169505915279,50.0,0.0375,1,1619373600000,2326.62,0.03722306126889455,-0.4439747027428339
1619398799999,1619398800000,2415.46,0.020699990892004007,50.0,0.0375,1,1619791200000,2737.58,0.042500910799599244,6.587880155332728
1619506799999,1619506800000,2561.24,0.019521794130967815,50.0,0.0375,2,1619791200000,2737.58,0.04008185488279115,3.364891322172079
1619524799999,1619524800000,2574.76,0.019419285680995508,50.0,0.0375,3,1619791200000,2737.58,0.03987138607093476,3.084476708508747
1619834399999,1619834400000,2806.88,0.017813372855269908,50.0,0.0375,1,1620172800000,3243.65,0.043335260146497176,7.699511601849737
1619891999999,1619892000000,2935.61,0.017032235208355333,50.0,0.0375,2,1620172800000,3243.65,0.041434957300186336,5.167674776281595
1619902799999,1619902800000,2949.27,0.01695334777758564,50.0,0.0375,3,1620172800000,3243.65,0.041243044889074244,4.911983473876591
1620233999999,1620234000000,3455.77,0.014468555488357154,50.0,0.0375,1,1620356400000,3436.79,0.03729404011262324,-0.3494072232816364
1620244799999,1620244800000,3483.58,0.014353050597373965,50.0,0.0375,2,1620356400000,3436.79,0.03699631557191166,-0.7460755530230386
1620255599999,1620255600000,3524.93,0.014184678844686278,50.0,0.0375,3,1620356400000,3436.79,0.036562321804972014,-1.324299915175621
1620403199999,1620403200000,3564.94,0.014025481494779715,50.0,0.0375,1,1620424800000,3481.07,0.03661776215027462,-1.2504348951174493
1620482399999,1620482400000,3644.4,0.013719679508286686,50.0,0.0375,1,1620565200000,3755.94,0.03864771978926572,1.454145332565028
1620493199999,1620493200000,3782.7,0.013218071747693447,50.0,0.0375,2,1620565200000,3755.94,0.03723471330002379,-0.4284503132682985
1620619199999,1620619200000,4060.22,0.012314603642167174,50.0,0.0375,1,1620680400000,3908.34,0.03609724349912074,-1.9439392446714678
1620637199999,1620637200000,4172.66,0.011982763992273514,50.0,0.0375,2,1620680400000,3908.34,0.0351245368661717,-3.2399087153039035
1620766799999,1620766800000,4136.97,0.012086140339427164,50.0,0.0375,1,1620846000000,4015.51,0.03639901304577988,-1.5418816186726105
1620777599999,1620777600000,4175.85,0.011973610163200305,50.0,0.0375,2,1620846000000,4015.51,0.03606011350982435,-1.993408767077368
1620788399999,1620788400000,4275.0,0.011695906432748537,50.0,0.0375,3,1620846000000,4015.51,0.035223771929824566,-3.1076945321637397
1621983599999,1621983600000,2715.0,0.01841620626151013,50.0,0.0375,1,1622080800000,2692.14,0.03718425414364641,-0.49567872928176937
